IssuerName,Changed,SecID,IssID,CntryofIncorp,Isin,SIC,CIK,GICS,NAICS
Fathom Digital Manufacturing Corporation,2022/08/17 08:14:33,6848349,227457,US,US31189Y1038,3440.0,1836176.0,20106020.0,332111.0
Fathom Digital Manufacturing Corporation,2022/01/03 03:40:39,6848373,227457,US,US31189Y1111,3440.0,1836176.0,20106020.0,332111.0
"Valmont Industries, Inc.",2022/08/01 05:14:43,44062,40348,US,US9202531011,3441.0,102729.0,20103010.0,332312.0
Griffon Corp.,2022/09/05 14:08:46,37583,34039,US,US3984331021,3442.0,50725.0,20102010.0,332321.0
PGT Innovations Inc,2022/09/05 14:08:46,382281,100310,US,US69336V1017,3442.0,1354327.0,20102010.0,332321.0
Griffon Corp.,2010/01/12 18:41:19,1122114,34039,US,US3984331104,3442.0,50725.0,20102010.0,332321.0
Janus International Group Inc,2021/06/09 05:32:21,6145860,215947,US,US48205G2057,3442.0,1839839.0,20102010.0,332321.0
Janus International Group Inc,2022/08/17 08:14:33,6222783,215947,US,US47103N1063,3442.0,1839839.0,20102010.0,332321.0
Janus International Group Inc,2021/11/15 04:56:07,6222795,215947,US,US47103N1147,3442.0,1839839.0,20102010.0,332321.0
McDermott International Inc,2020/07/01 04:51:58,73786,64239,PA,PAL1201471A1,3443.0,708819.0,10101020.0,213112.0
Williams Industrial Services Group Inc,2022/08/12 14:09:30,75180,65177,US,US96951A1043,3443.0,1136294.0,20103010.0,333413.0
Chart Industries Inc,2022/08/08 04:38:32,393189,100869,US,US16115Q3083,3443.0,892553.0,20106020.0,332111.0
Luxfer Holdings PLC,2017/12/11 07:37:09,3912670,152387,GB,US5506781062,3443.0,1096056.0,20106020.0,332420.0
Luxfer Holdings PLC,2022/09/05 14:08:46,5326419,152387,GB,GB00BNK03D49,3443.0,1096056.0,20106020.0,332420.0
Cornerstone Building Brands Inc,2022/07/27 04:38:53,40265,36653,US,US21925D1090,3448.0,883902.0,20102010.0,332311.0
Mayville Engineering Company Inc,2022/06/06 04:36:51,5917136,212083,US,US5786051079,3460.0,1766368.0,20106020.0,212311.0
Handy & Harman Ltd,2008/07/01 18:45:50,44569,40840,US,US9292484097,3470.0,106618.0,15104050.0,331110.0
Handy & Harman Ltd,2005/08/11 13:50:19,83350,40840,US,US9292483008,3470.0,106618.0,15104050.0,331110.0
Handy & Harman Ltd,2005/08/11 13:50:19,107574,40840,US,US9292482018,3470.0,106618.0,15104050.0,331110.0
"Sturm, Ruger & Co., Inc.",2022/09/05 14:08:46,43004,39323,US,US8641591081,3484.0,95029.0,25202010.0,332994.0
Curtiss-Wright Corp.,2022/08/08 04:38:32,35546,32055,US,US2315611010,3491.0,26324.0,20101010.0,332911.0
Curtiss-Wright Corp.,2005/05/27 21:11:53,108009,32055,US,US2315614089,3491.0,26324.0,20101010.0,332911.0
Enerpac Tool Group Corp,2022/07/04 04:54:21,32810,29390,US,US2927651040,3491.0,6955.0,20106020.0,332911.0
Mueller Water Products Inc,2022/09/05 14:08:46,369491,99803,US,US6247581084,3491.0,1350593.0,20106020.0,332911.0
Mueller Water Products Inc,2009/04/24 16:08:35,429853,99803,US,US6247582074,3491.0,1350593.0,20106020.0,332911.0
Pentair plc,2012/10/01 07:02:48,41176,37548,IE,US7096311052,3492.0,77360.0,20106020.0,332912.0
"Watts Water Technologies, Inc.",2022/09/05 14:08:46,44428,40704,US,US9427491025,3492.0,795403.0,20106020.0,332912.0
Helios Technologies Inc,2022/09/05 14:08:46,75651,65546,US,US42328H1095,3492.0,1024795.0,20106020.0,332912.0
Pentair plc,2022/08/01 05:14:43,3896729,37548,IE,IE00BLS09M33,3492.0,77360.0,20106020.0,332912.0
Pentair plc,2018/05/01 08:09:07,5489444,37548,IE,,3492.0,77360.0,20106020.0,332912.0
"Worthington Industries, Inc.",2022/08/16 18:27:09,44701,40968,US,US9818111026,3499.0,108516.0,15104050.0,332999.0
Dresser-Rand Group Inc,2019/09/19 04:43:53,271695,93771,US,US2616081038,3510.0,1316656.0,10101020.0,211111.0
Cummins Inc.,2022/08/08 04:38:32,35538,32047,US,US2310211063,3519.0,26172.0,20106010.0,333618.0
China Yuchai International,2022/01/26 03:35:36,77091,66654,BM,BMG210821051,3519.0,932695.0,20106010.0,333618.0
Briggs & Stratton Corp.,2021/01/21 04:11:53,34275,30821,US,US1090431099,3519.0,14195.0,20106020.0,333618.0
Arcosa Inc,2022/09/05 14:08:46,5694178,207392,US,US0396531008,3523.0,1739445.0,20103010.0,237110.0
Alamo Group Inc.,2022/09/05 14:08:46,32990,29569,US,US0113111076,3523.0,897077.0,20106010.0,336120.0
AGCO Corp.,2022/08/17 08:14:33,32948,29527,US,US0010841023,3523.0,880266.0,20106015.0,333111.0
Deere & Co.,2022/09/05 14:08:46,35701,32208,US,US2441991054,3523.0,315189.0,20106015.0,333111.0
Lindsay Corporation,2022/07/04 04:54:21,39238,35647,US,US5355551061,3523.0,836157.0,20106015.0,333111.0
Toro Co.,2022/09/05 14:08:46,43518,39821,US,US8910921084,3524.0,737758.0,20106015.0,333112.0
Caterpillar Inc.,2022/08/08 04:38:32,34607,31143,US,US1491231015,3531.0,18230.0,20106010.0,336120.0
"Manitowoc Co., Inc.",2022/08/08 04:38:32,39428,35834,US,US5635714059,3531.0,61986.0,20106010.0,336120.0
Douglas Dynamics Inc,2022/05/30 08:19:32,1896006,137817,US,US25960R1059,3531.0,1287213.0,20106010.0,336120.0
Kubota Corporation,2021/12/31 21:23:32,79066,51599,JP,US5011732071,3531.0,109821.0,20106015.0,333120.0
CNH Industrial NV,2022/03/02 13:12:09,4090376,158080,NL,NL0010545661,3531.0,1567094.0,20106015.0,333120.0
"Joy Global, Inc.",2017/04/06 08:15:47,37712,34166,US,US4811651086,3532.0,801898.0,20106010.0,333131.0
Neles Corporation,2020/05/22 04:36:34,81770,8014,FI,US5926711012,3532.0,1013626.0,20106020.0,333131.0
Weatherford International plc,2014/06/18 12:51:53,44444,40718,IE,CH0038838394,3533.0,1603923.0,10101020.0,213111.0
Weatherford International plc,2021/11/23 04:32:46,4289826,40718,IE,,3533.0,1603923.0,10101020.0,213111.0
Baker Hughes Co,2018/02/26 07:28:50,33808,30368,US,US0572241075,3533.0,1701605.0,10101020.0,333132.0
Cameron International Corporation,2016/04/07 08:10:50,35345,31856,US,US13342B1052,3533.0,941548.0,10101020.0,333132.0
"Dril-Quip, Inc.",2022/09/05 14:08:46,35939,32441,US,US2620371045,3533.0,1042893.0,10101020.0,333132.0
"Gulfmark Offshore, Inc.",2010/02/24 12:59:07,37629,34085,US,US4026291090,3533.0,1030749.0,10101020.0,333132.0
NOV Inc,2022/09/05 14:08:46,40231,36619,US,US62955J1034,3533.0,1021860.0,10101020.0,333132.0
"Newpark Resources, Inc.",2022/08/04 14:08:51,40436,36822,US,US6517185046,3533.0,71829.0,10101020.0,333132.0
"Oil States International, Inc.",2022/08/03 14:14:40,40747,37126,US,US6780261052,3533.0,1121484.0,10101020.0,333132.0
FMC Technologies Inc.,2018/06/05 14:12:09,72640,63547,US,,3533.0,1135152.0,10101020.0,333132.0
"Gulfmark Offshore, Inc.",2017/11/20 07:26:14,1796110,34085,US,US4026292080,3533.0,1030749.0,10101020.0,333132.0
Forum Energy Technologies Inc,2022/06/13 04:39:08,3017677,146475,US,US34984V2097,3533.0,1401257.0,10101020.0,333132.0
Solaris Oilfield Infrastructure Inc,2022/08/03 14:14:40,5082490,192959,US,US83418M1036,3533.0,1697500.0,10101020.0,333132.0
Baker Hughes Co,2022/07/25 05:10:40,5192003,30368,US,US05722G1004,3533.0,1701605.0,10101020.0,333132.0
Cactus Inc,2022/09/05 14:08:46,5393995,201503,US,US1272031071,3533.0,1699136.0,10101020.0,333132.0
ChampionX Corporation,2022/09/05 14:08:46,5507894,203508,US,US15872M1045,3533.0,1723089.0,10101020.0,333132.0
ChampionX Corporation,2020/06/09 04:39:26,6422881,203508,US,,3533.0,1723089.0,10101020.0,333132.0
Flotek Industries Inc,2022/08/12 14:09:30,46555,42334,US,US3433891021,3533.0,928054.0,15101050.0,333132.0
Dover Corp.,2022/07/25 05:10:40,35914,32418,US,US2600031080,3533.0,29905.0,20106020.0,333132.0
Dover Corp.,2018/05/09 08:30:10,5507902,32418,US,US2600031163,3533.0,29905.0,20106020.0,333132.0
NOW Inc,2022/09/05 14:08:46,4259679,163602,US,US67011P1003,3533.0,1599617.0,20107010.0,532310.0
Terex Corp.,2022/09/05 14:08:46,43358,39669,US,US8807791038,3537.0,97216.0,20106010.0,336120.0
Hyster-Yale Materials Handling Inc,2022/08/03 14:14:40,3899940,152027,US,US4491721050,3537.0,1173514.0,20106020.0,332111.0
Kennametal Inc.,2022/05/05 14:10:58,38888,35309,US,US4891701009,3541.0,55242.0,20106020.0,333517.0
Duoyuan Global Water Inc,2015/11/20 07:14:46,1477848,130362,US,US2660431089,3550.0,1465317.0,20106020.0,332111.0
"Kadant, Inc.",2022/09/05 14:08:46,43410,39718,US,US48282T1043,3554.0,886346.0,20106020.0,333243.0
Duoyuan Printing Inc,2014/10/28 07:19:24,1630068,132411,US,US26605B1098,3555.0,1086142.0,20106020.0,333244.0
Voxeljet AG,2022/06/06 04:36:51,4129243,159119,US,US92912L2060,3555.0,1582581.0,20106020.0,333244.0
Standex International Corp.,2022/09/05 14:08:46,42864,39189,US,US8542311076,3556.0,310354.0,20106020.0,333241.0
John Bean Technologies Corp,2022/09/05 14:08:46,1041068,123611,US,US4778391049,3556.0,1433660.0,20106020.0,333241.0
SPX FLOW Inc,2022/04/07 04:40:31,4602688,175918,US,US78469X1072,3556.0,1641991.0,20106020.0,333241.0
Welbilt Inc,2022/08/03 04:36:17,4704555,180358,US,US9490901041,3556.0,1650962.0,20106020.0,333241.0
Milacron Holdings Corp,2019/11/26 03:43:57,4523227,172261,US,US59870L1061,3559.0,1637913.0,20106020.0,332111.0
Desktop Metal Inc,2020/12/11 03:37:18,5862596,210862,US,US89628U2078,3559.0,1754820.0,20106020.0,333249.0
Desktop Metal Inc,2022/09/05 14:08:46,5934557,210862,US,US25058X1054,3559.0,1754820.0,20106020.0,333249.0
Desktop Metal Inc,2021/03/30 04:36:27,5934567,210862,US,US25058X1138,3559.0,1754820.0,20106020.0,333249.0
Velo3D Inc,2021/10/01 04:51:04,6664079,225800,US,KYG507401282,3559.0,1825079.0,20106020.0,333249.0
Velo3D Inc,2021/09/30 08:18:10,6752819,225800,US,KYG507401027,3559.0,1825079.0,20106020.0,333249.0
Velo3D Inc,2021/09/30 04:40:32,6752825,225800,US,US92259N1129,3559.0,1825079.0,20106020.0,333249.0
Velo3D Inc,2022/09/05 14:08:46,7113523,225800,US,US92259N1046,3559.0,1825079.0,20106020.0,333249.0
KII Liquidating Inc,2019/05/10 07:39:47,38861,35284,US,US4860261076,3559.0,54681.0,30301010.0,325611.0
Azenta Inc,2022/08/10 14:09:09,34301,30846,US,US1143401024,3559.0,933974.0,35203010.0,334413.0
"Intevac, Inc.",2022/08/05 14:12:23,38585,35018,US,US4611481080,3559.0,1001902.0,45202030.0,334112.0
Strasbaugh,2022/01/26 03:35:36,34658,31193,US,US86260A1016,3559.0,919583.0,45301010.0,334413.0
Ampco-Pittsburgh Corp.,2022/08/10 14:09:09,33357,29928,US,US0320371034,3561.0,6176.0,15104050.0,333911.0
ITT Inc,2022/08/08 04:38:32,4776060,182803,US,US45073V1089,3561.0,216228.0,20106020.0,332111.0
Flowserve Corp.,2022/09/05 14:08:46,37010,33484,US,US34354P1057,3561.0,30625.0,20106020.0,333911.0
Gorman-Rupp Co.,2022/09/05 14:08:46,37489,33947,US,US3830821043,3561.0,42682.0,20106020.0,333911.0
Graco Inc.,2022/08/01 05:14:43,37501,33959,US,US3841091040,3561.0,42888.0,20106020.0,333911.0
Idex Corporation,2022/08/01 05:14:43,38134,34577,US,US45167R1041,3561.0,832101.0,20106020.0,333911.0
ITT Corporation,2016/05/18 08:14:12,38672,35103,US,US4509112011,3561.0,,20106020.0,333911.0
Xylem Inc,2022/08/08 04:38:32,3149314,146765,US,US98419M1009,3561.0,1524472.0,20106020.0,333911.0
Enovis Corp,2022/09/05 14:08:46,835736,121040,US,US1940145022,3561.0,1420800.0,35101010.0,333911.0
Enovis Corp,2022/01/19 03:57:48,5804722,121040,US,US1940142052,3561.0,1420800.0,35101010.0,333911.0
Enovis Corp,2022/04/05 04:40:33,7358506,121040,US,,3561.0,1420800.0,35101010.0,333911.0
NN Inc,2022/08/08 08:22:07,40478,36863,US,US6293371067,3562.0,918541.0,20106020.0,332991.0
Timken Co.,2022/09/05 14:08:46,43468,39773,US,US8873891043,3562.0,98362.0,20106020.0,332991.0
"NL Industries, Inc.",2022/08/04 14:08:51,40475,36860,US,US6291564077,3562.0,72162.0,20201060.0,332991.0
Graham Corp.,2022/08/02 18:35:04,37504,33962,US,US3845561063,3563.0,716314.0,20106020.0,333912.0
Ingersoll-Rand Inc,2022/08/08 04:38:32,5122670,194152,US,US45687V1061,3563.0,1699150.0,20106020.0,333912.0
Ingersoll-Rand Inc,2020/03/03 03:35:47,6303964,194152,US,,3563.0,1699150.0,20106020.0,333912.0
Donaldson Co. Inc.,2022/06/13 04:39:08,35899,32404,US,US2576511099,3564.0,29644.0,20106020.0,332111.0
Pfeiffer Vacuum Technology AG,2009/07/07 18:47:13,75062,19850,DE,US7170671025,3564.0,1010613.0,20106020.0,333413.0
Zurn Elkay Water Solutions Corp,2022/08/01 05:14:43,2719614,122252,US,US98983L1089,3568.0,1439288.0,20102010.0,333613.0
Zurn Elkay Water Solutions Corp,2019/11/15 07:39:09,4978052,122252,US,US76169B2016,3568.0,1439288.0,20102010.0,333613.0
Zurn Elkay Water Solutions Corp,2021/10/06 04:34:56,7099543,122252,US,,3568.0,1439288.0,20102010.0,333613.0
Gates Industrial Corporation plc,2022/09/05 14:08:46,5375282,201192,GB,GB00BD9G2S12,3568.0,1718512.0,20106020.0,333613.0
Hitachi Ltd.,2022/06/24 18:41:02,73661,47062,JP,US4335785071,3569.0,47710.0,20105010.0,333999.0
Pall Corp.,2021/10/22 04:38:26,41008,37382,US,US6964293079,3569.0,75829.0,20106020.0,332111.0
"Illinois Tool Works, Inc.",2022/08/17 08:14:33,38165,34608,US,US4523081093,3569.0,49826.0,20106020.0,333999.0
Sarcos Technology and Robotics Corporation,2021/09/27 04:50:58,6721546,226967,US,US77879W2044,3569.0,1826681.0,20106020.0,333999.0
Sarcos Technology and Robotics Corporation,2021/09/27 04:50:58,6812882,226967,US,US77879W1053,3569.0,1826681.0,20106020.0,333999.0
Sarcos Technology and Robotics Corporation,2021/10/08 04:50:54,6812898,226967,US,US80359A1144,3569.0,1826681.0,20106020.0,333999.0
Velodyne Lidar Inc,2020/10/06 04:34:01,5686157,207245,US,US3842782068,3569.0,1745317.0,45203010.0,333999.0
Velodyne Lidar Inc,2022/08/10 18:35:38,5724836,207245,US,US92259F1012,3569.0,1745317.0,45203010.0,333999.0
Velodyne Lidar Inc,2021/09/28 04:50:58,5724970,207245,US,US92259F1194,3569.0,1745317.0,45203010.0,333999.0
Ouster Inc,2021/03/15 04:11:49,6508298,222831,US,KYG2283K1287,3569.0,1816581.0,45203010.0,333999.0
Ouster Inc,2022/08/08 08:22:07,6596681,222831,US,US68989M1036,3569.0,1816581.0,45203010.0,333999.0
Ouster Inc,2021/10/01 04:51:04,6596692,222831,US,US68989M1119,3569.0,1816581.0,45203010.0,333999.0
"Lexmark International, Inc.",2016/11/30 07:14:39,39168,35582,US,US5297711070,3570.0,1001288.0,45202030.0,334112.0
PlayAGS Inc,2022/08/09 14:07:47,5371239,201013,US,US72814N1046,3571.0,1593548.0,25301010.0,334111.0
Teradata Corp,2022/09/05 14:08:46,656620,112407,US,US88076W1036,3571.0,816761.0,45103020.0,334111.0
Dell Technologies Inc,2018/12/28 13:12:55,4852486,185744,US,US24703L1035,3571.0,1571996.0,45202030.0,518210.0
Dell Technologies Inc,2022/09/05 14:08:46,5705036,185744,US,US24703L2025,3571.0,1571996.0,45202030.0,518210.0
Dell Technologies Inc,2021/11/03 03:35:28,7151045,185744,US,,3571.0,1571996.0,45202030.0,518210.0
Fitbit Inc,2021/01/15 05:03:00,4506021,171871,US,US33812L1026,3571.0,1447599.0,45203010.0,334111.0
Zepp Health Corporation,2022/08/08 04:38:32,5411354,201820,KY,US98945L1052,3571.0,1720446.0,45203010.0,334510.0
Dot Hill Systems Corp.,2015/10/16 08:10:22,35909,32413,US,US25848T1097,3572.0,1042783.0,45202030.0,334112.0
EMC Corp.,2016/11/07 07:28:57,36261,32755,US,US2686481027,3572.0,790070.0,45202030.0,334112.0
"Overland Storage, Inc.",2014/12/12 13:22:47,40922,37298,US,US6903103058,3572.0,889930.0,45202030.0,334112.0
Sandisk Corp.,2021/10/22 04:38:26,42227,38571,US,US80004C1018,3572.0,1000180.0,45202030.0,334112.0
Western Digital Corp.,2022/08/26 08:39:57,44515,40788,US,US9581021055,3572.0,106040.0,45202030.0,334112.0
Seagate Technology Plc,2021/05/20 14:05:51,87220,71992,IE,IE00B58JVZ52,3572.0,,45202030.0,334112.0
Quantum Corp,2022/08/08 04:38:32,3859274,68539,US,US7479065010,3572.0,709283.0,45202030.0,334112.0
Violin Memory Inc,2017/04/25 08:16:45,4098604,158340,US,US92763A3095,3572.0,1407190.0,45202030.0,334112.0
Nimble Storage Inc,2017/04/19 08:43:19,4129126,159115,US,US65440R1014,3572.0,1452751.0,45202030.0,334112.0
Pure Storage Inc,2022/06/20 04:36:53,4603594,175964,US,US74624M1027,3572.0,1474432.0,45202030.0,334112.0
Hewlett Packard Enterprise Co,2022/09/05 14:08:46,4617906,176780,US,US42824C1099,3572.0,1645590.0,45202030.0,334112.0
Hewlett Packard Enterprise Co,2017/04/03 14:19:42,5074978,176780,US,US42824C1172,3572.0,1645590.0,45202030.0,334112.0
Hewlett Packard Enterprise Co,2017/09/01 08:22:05,5229782,176780,US,US42824C1255,3572.0,1645590.0,45202030.0,334112.0
EZenia Inc.,2022/01/26 03:35:36,36579,33069,US,US3023111053,3576.0,943894.0,45103010.0,511210.0
Silver Spring Networks Inc,2018/01/08 07:33:20,2837524,145556,US,US82817Q1031,3576.0,1180079.0,45103010.0,511210.0
Mavenir Systems Inc,2015/05/04 08:08:50,4121623,158921,US,US5776751019,3576.0,1361470.0,45103020.0,518210.0
Emulex Corporation,2015/05/07 14:17:52,36296,32790,US,US2924752098,3576.0,350917.0,45201020.0,334210.0
Markforged Holding Corporation,2021/07/16 04:50:58,6500933,222696,US,KYG7000X1135,3577.0,1816613.0,20106020.0,334118.0
Markforged Holding Corporation,2022/09/01 14:08:28,6597529,222696,US,US57064N1028,3577.0,1816613.0,20106020.0,334118.0
Markforged Holding Corporation,2021/10/05 04:35:48,6597533,222696,US,US57064N1101,3577.0,1816613.0,20106020.0,334118.0
Palo Alto Networks Inc,2022/09/07 08:15:15,3869417,151080,US,US6974351057,3577.0,1327567.0,45103020.0,334210.0
Wave Systems Corp.,2016/08/31 08:13:20,44430,40706,US,US9435266088,3577.0,919013.0,45103020.0,518210.0
Barracuda Networks Inc,2018/02/15 07:28:01,4125107,159032,US,US0683231049,3577.0,1348334.0,45103020.0,518210.0
Ruckus Wireless Inc,2016/05/31 08:14:22,3919457,152640,US,US7812201082,3577.0,1294016.0,45201020.0,334210.0
Xerox Corp,2019/08/01 05:21:10,44733,40999,US,US9841216081,3577.0,108772.0,45202030.0,334112.0
Lite-On Technology Corp.,2020/12/02 05:27:29,98154,9827,TW,US5367594000,3577.0,905994.0,45202030.0,334112.0
Xerox Corp,2006/07/24 12:49:40,276631,40999,US,US9841215091,3577.0,108772.0,45202030.0,334112.0
Xerox Corp,2017/01/03 07:39:51,4957732,40999,US,US9841211298,3577.0,108772.0,45202030.0,334112.0
HP Inc,2022/09/05 14:08:46,37863,34313,US,US40434L1052,3577.0,47217.0,45202030.0,334118.0
Konica Minolta Inc.,2003/09/16 18:34:20,73664,51545,JP,US50046M2017,3577.0,1447125.0,45202030.0,334118.0
Xerox Holdings Corp,2022/08/08 04:38:32,5888027,211477,US,US98421M1062,3577.0,1770450.0,45202030.0,334118.0
Identiv Inc,2022/08/10 14:09:09,42307,38650,US,US45170X2053,3577.0,1036044.0,45203010.0,334510.0
NCR Corp.,2022/09/05 14:08:46,40268,36656,US,US62886E1082,3578.0,70866.0,45103010.0,334112.0
Diebold Nixdorf Inc,2022/08/10 14:09:09,35803,32309,US,US2536511031,3578.0,28823.0,45202030.0,334112.0
Par Technology Corp.,2022/09/05 14:08:46,41039,37413,US,US6988841036,3578.0,708821.0,45203010.0,334510.0
VeriFone Systems Inc,2018/08/23 08:21:49,238839,91153,US,US92342Y1091,3578.0,1312073.0,45203010.0,334510.0
"Pitney Bowes, Inc.",2022/09/05 14:08:46,41362,37732,US,US7244791007,3579.0,78814.0,20201060.0,541922.0
"Pitney Bowes, Inc.",2019/06/18 05:01:02,79644,37732,US,US7244793086,3579.0,78814.0,20201060.0,541922.0
Hayward Holdings Inc,2022/09/05 14:08:46,6785120,228291,US,US4212981009,3580.0,1834622.0,20102010.0,339920.0
Lennox International Inc,2022/08/01 05:14:43,39149,35563,US,US5261071071,3585.0,1069202.0,20102010.0,333415.0
Johnson Controls International plc,2022/08/08 04:38:32,59801,54350,IE,IE00BY7QL619,3585.0,833444.0,20102010.0,333415.0
Johnson Controls International plc,2016/11/07 11:00:00,4936081,54350,IE,,3585.0,833444.0,20102010.0,333415.0
Carrier Global Corp,2022/08/01 05:14:43,6333160,219392,US,US14448C1045,3585.0,1783180.0,20102010.0,333415.0
Mestek Inc.,2022/06/06 04:36:51,39730,36132,US,US5908293054,3585.0,65195.0,25201040.0,334310.0
Tennant Co.,2022/09/05 14:08:46,43348,39660,US,US8803451033,3589.0,97134.0,20106020.0,333318.0
Evoqua Water Technologies Corp,2022/08/03 14:14:40,5295354,198963,US,US30057T1051,3589.0,1604643.0,20106020.0,333318.0
Otis Worldwide Corp,2022/08/08 04:38:32,6333164,219503,US,US68902V1070,3600.0,1781335.0,20106020.0,332111.0
ABB Ltd.,2022/06/24 18:41:02,84284,19164,CH,US0003752047,3613.0,1091587.0,20104010.0,335313.0
Graftech International Ltd,2015/08/18 08:12:02,43780,40074,US,US3843131026,3620.0,,20104010.0,333314.0
SGL Carbon SE,2009/07/07 18:47:10,74577,20152,DE,US7841882035,3620.0,945724.0,20104010.0,333314.0
Bloom Energy Corp,2022/09/05 14:08:46,5572471,205140,US,US0937121079,3620.0,1664703.0,20104020.0,335312.0
Nidec Corporation,2020/06/15 14:14:43,70607,52469,JP,US6540901096,3621.0,1158967.0,20104010.0,333314.0
Ametek Inc,2022/08/08 04:38:32,33345,29916,US,US0311001004,3621.0,1037868.0,20104010.0,335312.0
Regal Rexnord Corp,2022/08/17 08:14:33,41905,38258,US,US7587501039,3621.0,82811.0,20104010.0,335312.0
Generac Holdings Inc,2022/08/17 08:14:33,1630908,132439,US,US3687361044,3621.0,1474735.0,20104010.0,335312.0
Regal Rexnord Corp,2021/10/06 04:34:56,7099555,38258,US,,3621.0,82811.0,20104010.0,335312.0
Alstom,2004/11/26 13:50:16,70130,45908,FR,US0212441085,3621.0,1062066.0,20106010.0,336120.0
Thermon Group Holdings Inc,2022/08/08 04:38:32,2427521,143122,US,US88362T1034,3629.0,1489096.0,20104010.0,335999.0
A.O. Smith Corp.,2022/08/08 04:38:32,32703,29289,US,US8318652091,3630.0,91142.0,20102010.0,333414.0
Traeger Inc,2022/08/16 14:08:15,6991410,233438,US,US89269P1030,3630.0,1857853.0,25201040.0,334310.0
Weber Inc,2022/08/16 18:27:09,6999784,233607,US,US94770D1028,3630.0,1857951.0,25201040.0,334310.0
"National Presto Industries, Inc.",2022/08/15 14:07:07,40210,36598,US,US6372151042,3634.0,80172.0,20101010.0,335210.0
Hamilton Beach Brands Holding Co,2022/08/04 14:08:51,5247099,197710,US,US40701T1043,3634.0,1709164.0,25201040.0,334310.0
Global-Tech Advanced Innovations Inc,2016/03/31 08:16:24,79681,68527,VG,VGG393201170,3634.0,1057708.0,45301020.0,334413.0
