edi_20220906_PIT_SXR_Sample
ActFlag	Changed	SecID	IssID	Isin	Uscode	FISN	IssuerName	CntryofIncorp	CntryIncorpNumber	CntryofDom	StateofDom	LEI	FinancialYearEnd	ShellComp	SIC	CIK	GICS	NAICS	CIC	CFIcode	SectyCD	SecurityDesc	StructCD	ParValue	PVCurrency	StatusFlag	PrimaryExchgCD	Voting	VotePerSec	SharesOutstanding	EffectiveDate
U	2022/09/05 14:08:46	42583	38916	US8308301055	830830105		Skyline Champion Corp	US					3105		2451	0000090896	25201030	321991	US31	ESVUFR	EQS	Ordinary Shares		0.0277	USD	A	USNYSE	V	1	56889105	2022/07/22
U	2022/09/05 14:08:46	42590	38923	US78440X8873	78440X887		SL Green Realty Corp.	US				549300VQZPJU97H3GT17	3112		6798	0001040971	60101040	525990	US31	CBMJXS	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	64300766	2022/08/03
U	2016/06/02 18:27:39	42591	38924	US7844131067	784413106		SL Industries Inc.	US		US	NJ		3112		3679	0000089270	20104010	333314	US31	ESXUFR	EQS	Ordinary Shares		0.2	USD	I	USAMEX	V	1	3970000	2016/04/26
U	2010/08/12 22:53:03	42597	38930	US8316831077	831683107		Smart & Final Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		32009095	
U	2010/08/30 12:53:33	42608	38940	US8321101003	832110100		Smith International, Inc.	US					3112								EQS	Ordinary Shares		1	USD	I		V		248583517	
U	2013/09/30 07:07:54	42613	38945	US8322481081	832248108		Smithfield Foods, Inc.	US				CVTIPZRZJC0JQEZLL598			2011	0000091388		311611		ESVUFR	EQS	Ordinary Shares		0.5	USD	I	USNYSE	V	1	139211960	
U	2022/07/25 05:10:40	42624	38956	US8330341012	833034101		Snap-on, Inc.	US				HHWAT5TDOYZMM26KKQ73			7539	0000091440	20106020	811118	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	53267889	2022/07/15
U	2010/08/12 22:53:03	42635	38967	US8337931021	833793102		Sodexho Marriott Services, Inc.	US													EQS	Ordinary Shares			USD	I	USNYSE	V			
U	2006/06/12 19:24:13	42643	38975	US8340921084	834092108		Sola International, Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		32243025	
U	2010/08/20 22:53:40	42647	38979	US8341821077	834182107		Solectron Corp.	US							3672	0000835541		334412			EQS	Ordinary Shares		0.001	USD	I	USNYSE	V		913919916	
U	2012/07/06 18:47:16	42655	38987	US8343765017	834376501		Solutia, Inc.	US					3112		2800	0001043382					EQS	Ordinary Shares		0.01	USD	I		V		122837608	
U	2022/09/05 14:08:46	42665	38997	US83545G1022	83545G102		Sonic Automotive, Inc.	US				549300NTLRGJ2JCBZU03	3112		5511	0001043509	25504050	441110	US31	ESVUFR	EQS	Ordinary Shares - Class A		0.01	USD	A	USNYSE	V	1	27236398	2022/07/27
U	2011/04/21 18:46:31	42671	39003	US8354601069	835460106		Sonic Solutions	US					3112								EQS	Ordinary Shares			USD	I		V		50235511	
U	2022/08/08 04:38:32	42677	39009	US8354951027	835495102		Sonoco Products Co.	US				GKOMIK4RDJGHEF0VNP11	3112		2655	0000091767	15103020	322219	US31	ESVUFR	EQS	Ordinary Shares			USD	A	USNYSE	V	1	97506056	2022/07/22
U	2003/11/06 13:46:29	42687	39019	US78462X2036	78462X203		SOS Staffing Services, Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNASD	V			
U	2010/12/08 18:43:14	42688	39020	US8358982069	835898206		Sotheby`s	US				549300BWO4DK4JOFBM30	3112		7389	0000823094	25302020	541110			EQS	Ordinary Shares - Class B		0.1	USD	I	USOTC	V		17882727	
U	2006/07/04 15:17:09	42689	39020				Sotheby`s	US				549300BWO4DK4JOFBM30	3112		7389	0000823094	25302020	541110			EQS	Ordinary Shares - Class A		0.1	USD	I	USNYSE	L		60447472	
U	2012/05/21 18:49:49	42694	39025	US8361423077	836142307		Source Capital Corp.	US													EQS	Ordinary Shares		0.01	USD	I		V			
U	2010/09/02 22:57:04	42699	39029	US8361533040	836153304		Source Media Inc.	US													EQS	Ordinary Shares - New			USD	I	USNASD	V		17887942	
U	2022/08/17 08:14:33	42703	39033	US8385181081	838518108		South Jersey Industries Inc.	US				549300DJYWYT5VXLFA46	3112		4924	0000091928	55102010	221210	US31	ESVUFR	EQS	Ordinary Shares		1.25	USD	A	USNYSE	V	1	122407427	2022/04/04
U	2020/07/14 04:48:49	42705	39035	US7236641087	723664108		Pioneer Energy Services Corp	US				529900NHYED469G7XK29	3112		1381	0000320575	10101010	213111	XL31	ESVUFR	EQS	Ordinary Shares		0.1	USD	I		V	1	1048185	2020/06/15
U	2009/09/29 12:43:12	42710	39040	US8421571097	842157109		Southern Africa Fund, Inc. (the)	US					3112								EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		4337126	
U	2022/08/01 05:14:43	42716	39046	US8425871071	842587107		Southern Company	US				549300FC3G3YU2FBZD92	3112		4911	0000092122	55101010	221113	US31	ESVUFR	EQS	Ordinary Shares		5	USD	A	USNYSE	V	1	1063001320	2022/06/30
U	2010/08/20 18:43:05	42718	39048	US8428161009	842816100		Southern Energy Inc.	US													EQS	Ordinary Shares			USD	I	USNYSE	V			
U	2022/08/01 05:14:43	42725	39054	US84265V1052	84265V105		Southern Copper Corporation	US				2549007U6NAP46Q9TU15	3112		1021	0001001838	15104025	212230	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	773092469	2022/07/27
U	2012/03/29 12:42:03	42731	39060	US8440301062	844030106		Southern Union Co.	US					3112		4922	0000203248		486210			EQS	Ordinary Shares		1	USD	I		V		124854997	
U	2022/08/08 04:38:32	42736	39065	US8447411088	844741108		Southwest Airlines Co	US				UDTZ87G0STFETI6HGH41	3112		4512	0000092380	20302010	481111	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	593350161	2022/07/28
U	2017/01/06 07:33:04	42742	39071				Southwest Gas Corporation	US		US	CA	OQQR1IQTGBKH0UR88X59	3112		4923	0000092416	55102010	221112	US31	ESVUFR	EQS	Ordinary Shares		1	USD	I		V	1	47482068	2016/10/28
U	2015/01/02 09:20:32	42743	39072	US78503N1072	78503N107		SWS Group Inc.	US					3006		6211	0000878520	40203020	523110		ESVUFR	EQS	Ordinary Shares		0.1	USD	I	USNYSE	V		48456850	2014/10/02
U	2022/08/08 04:38:32	42746	39075	US8454671095	845467109		Southwestern Energy Company	US				EFWMP121W54QV9MGOP87	3112		1311	0000007332	10102020	211111	US31	ESVUFX	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	1114306657	2022/08/02
U	2010/11/09 12:41:03	42748	39077	US8459051087	845905108		Santander Holdings USA Inc	US				549300SMVCQN2P0O6I58	3112		6021	0000811830	40101015	522120			EQS	Ordinary Shares		1	USD	I	USNYSE	V		663942180	
U	2022/08/08 04:38:32	42749	39078	US53223X1072	53223X107		Life Storage Inc	US				W9EE01AFDDF9DQCQZC68	3112		6798	0000944314	60101080	525990	US31	ESVUFR	EQS	Registered Shares	REIT	0.01	USD	A	USNYSE	V	1	84384715	2022/07/29
U	2013/03/19 18:45:17	42761	39090	US8472202097	847220209		Spartech Corp.	US							3080	0000077597				ESXXXX	EQS	Ordinary Shares		0.75	USD	I		V		31203605	
U	2019/03/06 03:38:32	42762	39091	US8472351084	847235108		Sparton Corp.	US					3006		3672	0000092679	20101010	334412	US31	ESVUFR	EQS	Ordinary Shares		1.25	USD	I	USNYSE	V	1	9834723	2017/10/20
U	2010/12/09 12:44:33	42770	39099	US8475681024	847568102		Spectra-Physics, Inc.	US													EQS	Ordinary Shares			USD	I	USNASD	V			
U	2019/09/23 04:53:21	42789	39118	US8477881069	847788106		Speedway Motorsports, Inc.	US					3112		7948	0000934648	25301030	711110	US31	ESXXXX	EQS	Ordinary Shares		0.01	USD	I		V	1	40853902	2019/07/31
U	2011/09/06 07:04:27	42792	39121	US7841531087	784153108		SFN Group Inc	US					3112		7363	0000914536		561320			EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		49028898	
U	2010/08/12 22:53:05	42796	39125	US8484971036	848497103		Spieker Properties, Inc.	US					3112		6798	0000911361		525990			EQS	Ordinary Shares		0.0001	USD	I	USNYSE	V			
U	2010/09/06 22:57:54	42799	39128	US84855W1099	84855W109		Spinnaker Exploration Co	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		34166689	
U	2010/09/21 12:57:13	42812	39139	US84917U1097	84917U109		Sports Authority, Inc.	US					3112								EQS	Ordinary Shares		0.01	USD	I		V		28015961	
U	2010/08/12 22:53:05	42823	39149	US8517831009	851783100		Springs Industries, Inc.	US													EQS	Ordinary Shares - Class A		0.25	USD	I	USNYSE	V			
U	2003/12/10 13:51:33	42824	39150	US7846261037	784626103		SPS Technologies, Inc.	US													EQS	Ordinary Shares		0.5	USD	I	USNYSE	V			
U	2010/09/07 13:03:53	42825	39151	US78462K1025	78462K102		SPSS Inc.	US					3112		7372	0000869570		334614			EQS	Ordinary Shares		0.01	USD	I		V		18444071	
U	2022/08/15 14:07:07	42826	39152	US7846351044	784635104		SPX Corp.	US				P761FCI0CPOG24I8JE10	3112		5074	0000088205	20106020	423720	US31	ESVUFR	EQS	Ordinary Shares		10	USD	I		V	1	45212562	2022/07/29
U	2005/11/24 18:54:35	42830	39156	US85227Q1004	85227Q100		SS & C Technologies, Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNASD	V		23574162	
U	2010/08/27 18:43:10	42833	39159	US7893741055	789374105		St. Francis Capital Corp.	US													EQS	Ordinary Shares		0.01	USD	I	USNASD	V		9472226	
U	2022/07/28 14:37:00	42835	39161	US7901481009	790148100		St. Joe Co.	US				529900XVHOT3BF8PWG49	3112		6552	0000745308	60102010	237210	US31	ESVUFN	EQS	Ordinary Shares	REIT		USD	A	USNYSE	V	1	58907744	2022/07/25
U	2010/08/12 22:53:05	42838	39164	US7906541070	790654107		St. Joseph Light & Power Co.	US													EQS	Ordinary Shares			USD	I	USNYSE	V			
U	2017/01/09 07:28:14	42839	39165	US7908491035	790849103		St. Jude Medical, Inc.	US		US	MN	549300IBJ0QJU1E0GW56	3112		3845	0000203077	35101010	339112	XL31	ESVUFR	EQS	Ordinary Shares		0.1	USD	I		V	1	285716462	2016/11/04
U	2022/08/17 08:14:33	42842	39168	US78454L1008	78454L100		SM Energy Co	US				84BUTVXV5ODI6BXNMH43	3112		1311	0000893538	10102020	211111	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	122593857	2022/07/20
U	2022/07/25 14:09:50	42843	39169	US89417E1091	89417E109		Travelers Companies Inc.	US				549300Y650407RU8B149	3112		6331	0000086312	40301040	524126	US31	ESVUFR	EQS	Ordinary Shares			USD	A	USNYSE	V	1	237313119	2022/07/18
U	2011/09/27 12:45:19	42848	39174	US5591411062	559141106		Magic Lantern Group, Inc. New York	US													EQS	Ordinary Shares		0.01	USD	I	USOTC	V		73604289	
U	2021/07/01 04:51:31	42849	39175	US85254C3051	85254C305		Stage Stores Inc.	US					3101		5651	0000006885	25504010	448140	XL31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I		V	1	28911336	2019/12/04
U	2016/03/09 07:14:37	42854	39179	US8528911006	852891100		Stancorp Financial Group Inc	US				549300N3WY624Z84R831	3112		6321	0001079577	40301020	524113	US31	ESVUFR	EQS	Ordinary Shares			USD	I		V		42529045	2016/02/12
U	2005/05/19 19:00:21	42857	39182	US8532581019	853258101		Standard Commercial Corp.	US													EQS	Ordinary Shares		0.2	USD	I	USNYSE	V		13741732	
U	2022/09/05 14:08:46	42861	39186	US8536661056	853666105		Standard Motor Products, Inc.	US				THGK1EO5B5HK0JHQVZ90	3112		3714	0000093389	25101010	336310	US31	ESVUFR	EQS	Ordinary Shares		2	USD	A	USNYSE	V	1	21830348	2022/04/29
U	2018/02/15 07:28:01	42862	39187	US1281951046	128195104		CalAtlantic Group Inc	US				5493006Z0ED3DFZCWU56	3112		1531	0000878560	25201030	236115	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I		V		116190785	2018/01/04
U	2015/12/21 07:21:52	42863	39188	US8538872065	853887206		Standard Register Co.	US					3112		2761	0000093456	20201010	323111	US31	ESVUFR	EQS	Ordinary Shares		1	USD	I	USOTC	V	1	8227050	2014/09/28
U	2022/09/05 14:08:46	42864	39189	US8542311076	854231107		Standex International Corp.	US				RCX52GR0JW2LRRMH9Z54	3006		3556	0000310354	20106020	333241	US31	ESVUFR	EQS	Ordinary Shares		1.5	USD	A	USNYSE	V	1	11965239	2022/08/02
U	2022/08/08 04:38:32	42869	39193	US8545021011	854502101		Stanley Black & Decker Inc	US				549300DJ09SMTO561131	3112		3423	0000093556	20106020	332216	US31	ESVUFR	EQS	Ordinary Shares		2.5	USD	A	USNYSE	V	1	147815805	2022/07/22
U	2022/08/10 14:09:09	42895	39218	US85569C1071	85569C107		Startek, Inc.	US				549300ONES3WQ9KY7P17	3112		7363	0001031029	45102020	518210	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	40336417	2022/07/30
U	2022/08/01 05:14:43	42902	39225	US8574771031	857477103		State Street Corp.	US				549300ZFEEJ2IP5VME73	3112		6022	0000093751	40203010	523210	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	367619359	2022/07/26
U	2010/08/30 12:52:49	42904	39227	US8575501072	857550107		Staten Island Bancorp, Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		60744832	
U	2010/09/02 22:56:59	42906	39229	US8576891035	857689103		Station Casinos, Inc.	US					3112		7011	0000898660		721110			EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		80553077	
U	2022/08/08 04:38:32	42912	39235	US8581191009	858119100		Steel Dynamics Inc.	US				549300HGGKEL4FYTTQ83	3112		3312	0001022671	15104050	331110	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNASD	V	1	182610729	2022/07/22
U	2022/07/11 05:06:21	42914	39237	US8581552036	858155203		Steelcase, Inc.	US				GIE4CCPBJDI8SMV1OX95	2802		2522	0001050825	20201060	337214	US31	ESVUFR	EQS	Ordinary Shares - Class A			USD	A	USNYSE	V	1	92266368	2022/06/21
U	2013/09/20 12:46:42	42919	39242	US8584951045	858495104		Steinway Musical Instruments Inc.	US					3112		3931	0000911583		339992		ESXXXX	EQS	Ordinary Shares		0.001	USD	I	USNYSE	V		12548617	
U	2022/08/17 08:14:33	42923	39246	US8585861003	858586100		Stepan Co.	US				IZU1EW9GB3WC7CYCSR17	3112		2812	0000094049	15101050	325180	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	22304934	2022/07/27
U	2015/11/04 07:14:54	42929	39252	US8591521005	859152100		Steris Corp.	US		US	OH		3103		3842	0000815065	35101010	339112	US31	ESVUFR	EQS	Ordinary Shares			USD	I		V	1	59955983	2015/10/23
U	2013/11/04 12:49:26	42931	39254	US8591581074	859158107		Sterling Bancorp	US					3112		6021	0000093451		522110		ESXXXX	EQS	Ordinary Shares		1	USD	I	USNYSE	V		30954105	2013/05/06
U	2010/08/20 18:43:05	42941	39264	US8595471017	859547101		Sterling Software, Inc.	US													EQS	Ordinary Shares		0.1	USD	I	USNYSE	V			
U	2010/08/30 12:52:50	42949	39271	US8603421046	860342104		Stewart & Stevenson Services, Inc.	US					3112								EQS	Ordinary Shares			USD	I	USNYSE	V		29467127	
U	2022/09/05 14:08:46	42953	39273	US8603721015	860372101		Stewart Information Services Corp.	US				529900TV1XI0PLKENU10	3112		6361	0000094344	40301040	524126	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	27108912	2022/08/02
U	2022/08/08 04:38:32	42954	39274	US8606301021	860630102		Stifel Financial Corp.	US		US	DE	549300E5F07FE5GHJX84	3112		6211	0000720672	40203020	523110	US31	ESVUFR	EQS	Ordinary Shares		0.15	USD	A	USNYSE	V	1	106144170	2022/07/28
U	2021/10/22 04:38:26	42955	39275	US86074Q1022	86074Q102		Stillwater Mining Co.	US				6354007DPCY4ZN2MRR73	3112		1090	0000931948	15104040	212312	XL31	ESVUFN	EQS	Ordinary Shares		0.01	USD	I		V	1	121389213	2017/03/16
U	2017/06/01 14:13:00	42956	39276	US47102X1054	47102X105		Janus Capital Group Inc	US				8T2ZO87FU1KVPZIG9I59	3112		6282	0001065865	40203010	523210	XL31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I		V	1	184281427	2017/04/17
U	2010/08/18 18:47:10	42961	39281	US8615721052	861572105		Stone & Webster Inc.	US													EQS	Ordinary Shares		1	USD	I	USNYSE	V			
U	2017/03/01 07:24:21	42962	39282	US8616423047	861642304		Stone Energy Corp.	US				549300A5B8LWWXD85L17	3112		1311	0000904080	10102020	211111	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I	USNYSE	V	1	5679765	2017/02/23
U	2022/08/08 04:38:32	42968	39287	US86183P1021	86183P102		Stoneridge Inc.	US				PNBCIH9LE7WI83VJIF08	3112		3714	0001043337	25101010	336310	US31	ESVUFR	EQS	Ordinary Shares			USD	A	USNYSE	V	1	27326264	2022/07/29
U	2009/10/16 22:55:22	42970	39289	US8621112007	862111200		Storage Technology Corp.	US													EQS	Ordinary Shares		0.1	USD	I		V		107995062	
U	2010/08/12 22:53:06	42971	39290	US8619071033	861907103		Storage USA, Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V			
U	2022/06/06 04:36:51	42989	39308	US8631111007	863111100		Strattec Security Corp.	US				549300Z394OP8S8TSR40	3006		3714	0000933034	25101010	336310	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNASD	V	1	3961104	2022/03/28
U	2022/09/05 14:08:46	42992	39311	US86272C1036	86272C103		Strategic Education Inc	US				0PYXF82EO1UCNGL5I740	3112		8221	0001013934	25302010	611310	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNASD	V	1	24637268	2022/07/15
U	2007/08/30 22:53:18	42995	39314	US8633141002	863314100		Stride Rite Corp.	US					3011		3140	0000094887					EQS	Ordinary Shares		1	USD	I	USNYSE	V		56946544	
U	2022/08/01 05:14:43	43000	39319	US8636671013	863667101		Stryker Corp.	US				5493002F0SC4JTBU5137	3112		3841	0000310764	35101010	339112	US31	ESVUFR	EQS	Ordinary Shares		0.1	USD	A	USNYSE	V	1	378154080	2022/03/31
U	2012/11/12 06:50:21	43002	39321	US8639021026	863902102		Student Loan Corp.	US					3112		6141	0000893955		522210			EQS	Ordinary Shares		0.01	USD	I		V		20000000	
U	2022/09/05 14:08:46	43004	39323	US8641591081	864159108		Sturm, Ruger & Co., Inc.	US				529900DV1BWFJSHFO847	3112		3484	0000095029	25202010	332994	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	17633425	2022/04/07
U	2017/04/03 14:19:42	43014	39333	US8647391072	864739107		Suffolk Bancorp	US					3112		6021	0000754673	40101015	522110	US31	ESVUFR	EQS	Ordinary Shares		2.5	USD	I	USNYSE	V		11943789	2017/02/10
U	2005/03/03 13:41:25	43031	39350	US8662391064	866239106		Summit Properties, Inc.	US					3112								EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		31465674	
U	2010/08/20 18:43:06	43035	39354	US8666702019	866670201		Sun Coast Industries, Inc.	US													EQS	Ordinary Shares - New			USD	I	USNYSE	V			
U	2022/08/01 05:14:43	43036	39355	US8666741041	866674104		Sun Communities, Inc.	US				549300H5GEOJYN41ZG57	3112		6798	0000912593	60101060	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	123323772	2022/07/19
U	2010/11/19 12:42:03	43044	39363	US8670711022	867071102		Sunbeam Corp.	US							2390	0000003662					EQS	Ordinary Shares		0.01	USD	I	USOTC	V			
U	2010/08/12 22:53:06	43047	39366	US8669481025	866948102		Sunburst Hospitality Corp.	US													EQS	Ordinary Shares			USD	I	USNYSE	V			
U	2010/09/07 13:03:54	43052	39370	US8673631037	867363103		Sungard Data Systems Inc.	US				IEL5DQBC1NHX1CEKKJ41	3112		7374	0000789388		518210			EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		290245189	
U	2012/10/08 06:42:20	43057	39375	US86764P1093	86764P109		Sunoco, Inc.	US				549300U4W5BUTYJ3Y071	3112		2911	0000095304		324110			EQS	Ordinary Shares		1	USD	I		V		104741685	
U	2010/09/02 22:57:04	43059	39377	US8676541050	867654105		Sunquest Information Systems, Inc.	US													EQS	Ordinary Shares			USD	I	USNASD	V			
U	2013/01/09 18:44:39	43061	39379	US86768K1060	86768K106		Sunrise Senior Living, Inc.	US					3112		8050	0001011064					EQS	Ordinary Shares		0.01	USD	I		V	1	61211456	
U	2019/12/09 13:18:33	43070	39387	US8679141031	867914103		Suntrust Banks, Inc.	US				7E1PDLW1JL6TS0BS1G03	3112		6021	0000750556	40101015	522110	XL31	ESVUFR	EQS	Ordinary Shares		1	USD	A		V	1	444039931	2019/10/28
U	2021/02/04 17:26:33	43077	39394	US8681573064	868157306		Superior Energy Services, Inc.	US					3112		1389	0000886835	10101020	213112	XL31	ESVUFR	EQS	Ordinary Shares		0.001	USD	A		V	1	14861627	2021/01/28
U	2022/08/08 04:38:32	43079	39396	US8681681057	868168105		Superior Industries International, Inc.	US		US	DE	54930065O5ZIQD1F8U04	3012		3714	0000095552	25101010	336310	US31	ESVUFR	EQS	Ordinary Shares		0.5	USD	A	USNYSE	V	1	27016125	2022/07/29
U	2009/09/29 12:43:13	43081	39398	US8683651074	868365107		Superior Telecom, Inc.	US							3357	0001019285		331318			EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		21845200	
U	2018/12/11 07:24:51	43085	39402	US8685363017	868536301		Supervalu Inc.	US				549300HSQOPPFG6OPF24	3112		5141	0000095521	30101030	445110	XL31	ESVUFR	EQS	Ordinary Shares		0.01	USD	I		V	1	38718618	2018/10/09
U	2022/09/05 14:08:46	43110	39426	US82836G1022	82836G102		SilverBow Resources Inc	US				5493007QR70AVQSNF619	3112		1311	0000351817	10102020	211111	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	22306506	2022/06/30
U	2010/08/20 12:51:40	43120	39436	US8711301007	871130100		Sybase, Inc.	US				529900SUBOKGQ838RS27	3112		7372	0000768262		334614			EQS	Ordinary Shares		0.001	USD	I		V		86860852	
U	2010/08/12 22:53:07	43121	39437	US8711421052	871142105		Sybron Dental Specialities, Inc.	US													EQS	Ordinary Shares		0.01	USD	I	USNYSE	V		40553055	
U	2010/10/01 19:07:12	43128	39444	US8715081076	871508107		Symbol Technologies, Inc.	US					3112								EQS	Ordinary Shares		0.01	USD	I		V		254738446	
U	2022/08/08 04:38:32	43148	39464	US87161C5013	87161C501		Synovus Financial Corp.	US				549300EIUS8UN5JTLE54	3112		6021	0000018349	40101015	522110	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	145369831	2022/07/31
U	2022/09/05 14:08:46	43160	39476	US8718291078	871829107		Sysco Corp.	US				5RGWIFLMGH3YS7KWI652	2906		5141	0000096021	30101020	445110	US31	ESVUFR	EQS	Ordinary Shares		1	USD	A	USNYSE	V	1	506110343	2022/08/09
U	2022/09/05 14:08:46	43163	39479	US37892E1029	37892E102		Global Industrial Co	US					3112		5961	0000945114	20107010	443141	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNYSE	V	1	37927597	2022/07/29
U	2022/08/10 14:09:09	43182	39498	US8740541094	874054109		Take-Two Interactive Software, Inc.	US				BOMSTHHJK882EWYX3334	3103		7372	0000946581	50202020	511210	US31	ESVUFR	EQS	Ordinary Shares		0.01	USD	A	USNASD	V	1	166690699	2022/07/29
U	2012/08/08 12:47:38	43185	39501	US8741611029	874161102		Talbots, Inc.	US					3112		5621	0000912263		448120			EQS	Ordinary Shares		0.01	USD	I		V		70269585	
U	2010/08/20 18:43:06	43194	39510	US8753821037	875382103		Tandy Corp.	US													EQS	Ordinary Shares		1	USD	I	USNYSE	V			
U	2005/10/03 12:42:01	43195	39511	US8753861041	875386104		Tandycrafts, Inc.	US													EQS	Ordinary Shares		1	USD	I	USOTC	V		12097234	
U	2022/08/10 08:44:40	43196	39512	US8754651060	875465106		Tanger Factory Outlet Centers, Inc.	US				UKEW8YSXE4Y581KYOL30	3112		6798	0000899715	60101070	525990	US31	ESVUFR	EQS	Ordinary Shares	REIT	0.01	USD	A	USNYSE	V	1	104371479	2022/08/01
U	2022/09/05 14:08:46	43205	39521	US87612E1064	87612E106		Target Corp	US				8WDDFXB5T1Z6J0XC1L66	3112		5331	0000027419	25503020	452990	US31	ESVUFR	EQS	Ordinary Shares		0.0833	USD	A	USNYSE	V	1	460262630	2022/08/19
